Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
MindTickle,1,1.2,2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,9,281300000.0,9,39.7837304,-100.445882
UpGrad,1,1.2,2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,5,361230000.0,6,22.3511148,78.6677428
DailyPay,1,1.2,2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,8,517500000.0,5,39.7837304,-100.445882
Oda,1,1.2,2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,10,201960000.0,8,60.5000209,9.0999715
Offchain Labs,1,1.2,2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,12,123700000.0,3,39.7837304,-100.445882
Copado,1,1.2,2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,10,276050000.0,8,39.7837304,-100.445882
Gem,1,1.2,2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,5,1460000000.0,4,39.7837304,-100.445882
CarDekho,1,1.2,2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,22,536100000.0,13,22.3511148,78.6677428
MyGlamm,1,1.2,2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,18,283880000.0,6,22.3511148,78.6677428
AgentSync,1,1.2,2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,12,111100000.0,3,39.7837304,-100.445882
Pristyn Care,1,1.4,2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,16,176670000.0,3,22.3511148,78.6677428
Jokr,2,1.2,2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,15,4300000000.0,0,39.7837304,-100.445882
Merama,2,1.2,2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,12,4450000000.0,1,23.6585116,-102.0077097
SeekOut,1,1.2,2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,4,188200000.0,5,39.7837304,-100.445882
BigPanda,1,1.2,2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,11,292500000.0,10,39.7837304,-100.445882
Phantom,1,1.2,2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,9,118500000.0,1,39.7837304,-100.445882
LivSpace,1,1.2,2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,21,371690000.0,7,22.3511148,78.6677428
Xpressbees,1,1.2,2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,13,472940000.0,10,22.3511148,78.6677428
Helium Systems,2,1.2,2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,16,2510000000.0,9,39.7837304,-100.445882
CloudBees,1,1.15,2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,11,368260000.0,11,39.7837304,-100.445882
L&P Cosmetic,1,1.19,2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,4,118640000.0,7,36.638392,127.6961188
Mininglamp Technology,1,1.19,2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,19,1003000000.0,5,35.000074,104.999927
Luoji Siwei,1,1.18,2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,8,188150000.0,5,35.000074,104.999927
Yimidida,1,1.17,2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,14,553610000.0,4,35.000074,104.999927
Modern Health,1,1.17,2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,16,168060000.0,4,39.7837304,-100.445882
IRL,2,1.17,2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,12,1970000000.0,4,39.7837304,-100.445882
Tuhu,1,1.16,2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,19,580450000.0,7,35.000074,104.999927
SVOLT,2,1.16,2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,30,3207000000.0,2,35.000074,104.999927
LifeMiles,1,1.15,2015,Colombia,Bogota,Other,Advent International,2011,1,343700000.0,4,4.099917,-72.9088133
Venafi,1,1.15,2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,13,1740000000.0,20,39.7837304,-100.445882
Guideline,2,1.15,2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,14,3390000000.0,6,39.7837304,-100.445882
Rebellion Defense,1,1.15,2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,8,1500000000.0,2,39.7837304,-100.445882
Happy Money,1,1.15,2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,13,444630000.0,13,39.7837304,-100.445882
Doctolib,1,1.14,2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,12,266980000.00000003,6,46.603354,1.8883335
STORD,1,1.13,2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,20,201040000.0,6,39.7837304,-100.445882
TELD,1,1.12,2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,9,193240000.0,5,35.000074,104.999927
TangoMe,1,1.1,2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,15,373440000.0,5,39.7837304,-100.445882
AppDirect,1,1.1,2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,10,558360000.0,6,39.7837304,-100.445882
Juanpi,1,1.1,2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,7,136050000.0,4,35.000074,104.999927
OVH,1,1.1,2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,10,1243000000.0,17,46.603354,1.8883335
Eat Just,1,1.1,2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,34,706600000.0,6,39.7837304,-100.445882
GetYourGuide,1,1.1,2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,22,884790000.0,10,51.0834196,10.4234469
Ivalua,1,1.1,2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,4,1330000000.0,19,39.7837304,-100.445882
Sisense,2,1.1,2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,10,2780000000.0,16,39.7837304,-100.445882
Pharmapacks,2,1.1,2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,10,4760000000.0,10,39.7837304,-100.445882
Sennder,1,1.1,2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,14,310020000.0,6,51.0834196,10.4234469
Nexthink,1,1.1,2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,13,329900000.0,17,46.7985624,8.2319736
Zego,1,1.1,2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,9,255500000.0,5,54.7023545,-3.2765753
Rightway,1,1.1,2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,4,1300000000.0,4,39.7837304,-100.445882
Sunbit,1,1.1,2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,8,197670000.0,5,39.7837304,-100.445882
G2,1,1.1,2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,20,265070000.0,9,39.7837304,-100.445882
Hailo,2,1.0,2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,18,2170000000.0,4,31.5313113,34.8667654
People.ai,2,1.1,2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,18,2170000000.0,4,39.7837304,-100.445882
CoinDCX,1,1.1,2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,17,109400000.0,4,22.3511148,78.6677428
Carousell,2,1.1,2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,2012,16,4430000000.0,9,1.357107,103.8194992
apna,1,1.1,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,9,192500000.0,2,22.3511148,78.6677428
Karat,1,1.1,2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,8,151600000.0,7,39.7837304,-100.445882
Enpal,1,1.1,2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,19,750370000.0,4,51.0834196,10.4234469
Acko General Insurance,2,1.1,2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,22,4280000000.0,5,22.3511148,78.6677428
Daily Harvest,1,1.1,2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,15,120980000.0,7,39.7837304,-100.445882
The Bank of London,1,1.1,2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,3,900000000.0,3,54.7023545,-3.2765753
Fundbox,1,1.1,2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,34,553500000.0,8,39.7837304,-100.445882
Turing,1,1.1,2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,91,136050000.0,3,39.7837304,-100.445882
GlobalBees,1,1.1,2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,8,291500000.0,0,22.3511148,78.6677428
LEAD School,1,1.1,2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,6,1660000000.0,10,22.3511148,78.6677428
eSentire,1,1.1,2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,12,287880000.0,21,61.0666922,-107.991707
Beyond Identity,2,1.1,2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,7,2050000000.0,3,39.7837304,-100.445882
Nxin,1,1.08,2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,5,53050000.0,3,35.000074,104.999927
UISEE Technology,1,1.08,2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,15,154300000.0,5,35.000074,104.999927
Rubicon,1,1.07,2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,17,285710000.0,9,39.7837304,-100.445882
Radius Payment Solutions,1,1.07,2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,1,200110000.0,27,54.7023545,-3.2765753
Rivigo,1,1.07,2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,7,319890000.0,5,22.3511148,78.6677428
Mamaearth,1,1.07,2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,11,153300000.0,5,22.3511148,78.6677428
Jiuxian,1,1.05,2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,8,249210000.0,6,35.000074,104.999927
Instabase,1,1.05,2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,9,131940000.0,4,39.7837304,-100.445882
Sendbird,1,1.05,2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,16,219640000.0,8,39.7837304,-100.445882
Density,1,1.05,2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,22,217200000.0,7,39.7837304,-100.445882
Mixpanel,1,1.05,2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,10,284520000.0,12,39.7837304,-100.445882
Aprogen,1,1.04,2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,2,62120000.0,19,36.638392,127.6961188
OrCam Technologies,1,1.03,2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010,5,77400000.0,8,31.5313113,34.8667654
Leap Motor,1,1.01,2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,20,1761000000.0,3,35.000074,104.999927
Lookout,2,1.0,2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,26,2810000000.0,6,39.7837304,-100.445882
Snapdeal,1,1.0,2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,25,1776000000.0,6,22.3511148,78.6677428
TechStyle Fashion Group,2,1.0,2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,11,3000000000.0,4,39.7837304,-100.445882
InMobi,1,1.0,2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,8,510600000.0,7,22.3511148,78.6677428
LinkSure Network,1,1.0,2015,China,Shanghai,Mobile & telecommunications,None,2013,2,520000000.0,2,35.000074,104.999927
Red Ventures,1,1.0,2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,2,1050000000.0,15,39.7837304,-100.445882
BeiBei,1,1.0,2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,6,224400000.0,4,35.000074,104.999927
Lamabang,1,1.0,2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,6,1200000000.0,4,35.000074,104.999927
BenevolentAI,1,1.0,2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013,7,345550000.0,2,54.7023545,-3.2765753
FXiaoKe,2,1.0,2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,14,2930000000.0,4,35.000074,104.999927
Vox Media,1,1.0,2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,9,324650000.0,4,39.7837304,-100.445882
Mia.com,1,1.0,2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,6,231600000.0,4,35.000074,104.999927
58 Daojia,2,1.0,2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,3,3000000000.0,1,35.000074,104.999927
Womai,2,1.0,2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,5,3200000000.0,6,35.000074,104.999927
HuJiang,1,1.0,2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,3,223290000.0,14,35.000074,104.999927
iTutorGroup,2,1.0,2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,10,3150000000.0,17,35.000074,104.999927
MindMaze,1,1.0,2016,Switzerland,Lausanne,Health,Hinduja Group,2012,5,348500000.0,4,46.7985624,8.2319736
iCarbonX,2,1.0,2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015,3,1990000000.0,1,35.000074,104.999927
SMS Assist,2,1.0,2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,3,2550000000.0,13,39.7837304,-100.445882
Kendra Scott,1,1.0,2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002,2,0.0,14,39.7837304,-100.445882
Mobvoi,1,1.0,2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,7,259640000.0,5,35.000074,104.999927
Zhuan Zhuan,3,1.0,2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,7,9900000000.0,2,35.000074,104.999927
Modernizing Medicine,1,1.0,2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,6,393790000.0,7,39.7837304,-100.445882
Zhaogang,1,1.0,2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,9,361250000.0,5,35.000074,104.999927
DianRong,3,1.0,2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,16,6490000000.0,5,35.000074,104.999927
Cell C,1,1.0,2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,2,546970000.0,17,-28.8166236,24.991639
YH Global,1,1.0,2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,8,182050000.0,20,35.000074,104.999927
Revolution Precrafted,1,1.0,2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,2,15400000.0,2,12.7503486,122.7312101
WeLab,3,1.0,2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",None,2013,13,8960000000.0,4,22.2793278,114.1628131
Maimai,2,1.0,2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,5,3000000000.0,4,35.000074,104.999927
Dxy.cn,3,1.0,2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,5,6720000000.0,18,35.000074,104.999927
Orbbec Technology,2,1.0,2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,8,2000000000.0,5,35.000074,104.999927
HMD Global,2,1.0,2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,6,3300000000.0,2,63.2467777,25.9209164
Huike Group,1,1.0,2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,4,630000000.0,8,35.000074,104.999927
China Cloud,1,1.0,2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,31,522800000.0,8,35.000074,104.999927
LinkDoc Technology,1,1.0,2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,10,253020000.0,4,35.000074,104.999927
MediaMath,1,1.0,2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,14,613160000.0,11,39.7837304,-100.445882
Movile,2,1.0,2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,4,3940000000.0,20,-10.3333333,-53.2
Pat McGrath Labs,1,1.0,2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016,2,820000000.0,2,39.7837304,-100.445882
Wacai,1,1.0,2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,12,368600000.0,9,35.000074,104.999927
FlashEx,2,1.0,2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,22,3390000000.0,4,35.000074,104.999927
Banma Network Technologies,1,1.0,2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,5,696760000.0,3,35.000074,104.999927
Tresata,1,1.0,2018,United States,Charlotte,Fintech,GCP Capital Partners,2011,2,51930000.0,7,39.7837304,-100.445882
Momenta,1,1.0,2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,28,1283000000.0,2,35.000074,104.999927
Hosjoy,1,1.0,2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,7,138530000.0,9,35.000074,104.999927
Omio,2,1.0,2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013,22,3960000000.0,5,51.0834196,10.4234469
TERMINUS Technology,1,1.0,2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015,8,629580000.0,3,35.000074,104.999927
BitFury,1,1.0,2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,22,1700000000.0,7,52.15517,5.38721
iFood,1,1.0,2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,6,591860000.0,7,-10.3333333,-53.2
Geek+,1,1.0,2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,9,433610000.0,3,35.000074,104.999927
REEF Technology,1,1.0,2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,9,433610000.0,3,39.7837304,-100.445882
Globality,1,1.0,2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015,20,310300000.0,4,39.7837304,-100.445882
Ynsect,1,1.0,2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,20,393400000.0,8,46.603354,1.8883335
Intellifusion,1,1.0,2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,36,287850000.0,5,35.000074,104.999927
Liquid,1,1.0,2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,8,1580000000.0,5,36.5748441,139.2394179
Poizon,1,1.0,2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015,5,0.0,4,35.000074,104.999927
VTS,1,1.0,2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,17,327180000.0,7,39.7837304,-100.445882
SITECH DEV,1,1.0,2019,China,Guiyang,Other,China Prosperity Capital,2017,4,0.0,2,35.000074,104.999927
KnowBox,1,1.0,2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014,13,306160000.0,5,35.000074,104.999927
Yanolja,2,1.0,2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005,11,2036000000.0,14,36.638392,127.6961188
Meero,1,1.0,2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,10,297500000.0,3,46.603354,1.8883335
SumUp,1,1.0,2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,18,1365000000.0,8,54.7023545,-3.2765753
Ibotta,1,1.0,2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,19,95910000.0,8,39.7837304,-100.445882
C2FO,1,1.0,2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,14,539680000.0,11,39.7837304,-100.445882
EBANX,2,1.0,2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,3,4600000000.0,7,-10.3333333,-53.2
KK Group,1,3.0,2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,15,614440000.0,5,35.000074,104.999927
Alto Pharmacy,1,1.0,2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,11,588070000.0,5,39.7837304,-100.445882
Hotmart,1,1.0,2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,6,130300000.0,9,52.15517,5.38721
Emerging Markets Property Group,2,1.0,2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,3,2790000000.0,5,24.0002488,53.9994829
Quizlet,1,1.0,2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,8,620000000.0,15,39.7837304,-100.445882
Orca Bio,2,1.0,2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,7,1920000000.0,4,39.7837304,-100.445882
Newlink Group,1,1.0,2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016,30,978400000.0,4,35.000074,104.999927
Infobip,3,1.0,2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,3,8000000000.0,14,45.5643442,17.0118954
Zwift,3,1.0,2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014,13,5970000000.0,6,39.7837304,-100.445882
Playco,1,1.0,2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9,1000000000.0,0,36.5748441,139.2394179
Gousto,2,1.7,2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,16,3610000000.0,8,54.7023545,-3.2765753
Boom Supersonic,1,1.0,2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,22,247610000.0,6,39.7837304,-100.445882
Qualia,1,1.0,2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,7,200180000.0,5,39.7837304,-100.445882
Quantum Metric,2,1.0,2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015,6,2510000000.0,6,39.7837304,-100.445882
News Break,1,1.0,2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015,5,140230000.0,6,39.7837304,-100.445882
MadeiraMadeira,1,1.0,2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,10,304580000.0,12,-10.3333333,-53.2
PPRO,2,1.0,2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,9,3700000000.0,15,54.7023545,-3.2765753
Splashtop,1,1.0,2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,18,111500000.0,15,39.7837304,-100.445882
DriveNets,2,1.0,2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,10,3250000000.0,6,31.5313113,34.8667654
Flash Express,2,1.0,2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,10,3600000000.0,4,14.8971921,100.83273
Axiom Space,2,1.0,2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,12,2300000000.0,5,39.7837304,-100.445882
Locus Robotics,1,1.0,2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014,8,315820000.0,7,39.7837304,-100.445882
Standard,1,1.0,2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017,11,235620000.0,4,39.7837304,-100.445882
